;;2017;2018;2019;2020;2021
URSUS;Net profit/loss attributable to equity holders of the parent;-4266;-104280;-74605;-58672;-14676
URSUS;Total comprehensive income attributable to equity holders;;;-74605;-58672;-14676
URSUS;Depreciation;8186;8369;8204;7738;2709
URSUS;Cash flow from operating activities;-42272;20491;2829;412;-911
URSUS;Cash flow from investing activities;-17201;-4139;1487;5342;
URSUS;Cash flow from financing activities;32225;-17086;-4990;-5256;1572
URSUS;Aktywa;357047;242022;183673;150228;137613
URSUS;Non-current assets;126253;131820;116567;84559;76230
URSUS;Current assets;230754;110107;60984;65669;61383
URSUS;Equity shareholders of the parent;108761;17945;-56661;-205530;-235471
URSUS;Non-current liabilities;37402;27036;10382;5075;5075
URSUS;Current liabilities;210884;197041;224194;350683;368009
URSUS;Number of shares ('000);59180;64600;64600;64600;64600
URSUS;Earnings per share;-0.072085163906725;-1.6142414860681;-1.1548761609907;-0.90823529411765;-0.2271826625387
URSUS;Total comprehensive income per share;;;-1.1548761609907;-0.90823529411765;-0.2271826625387
URSUS;Book value per share;1.8377999324096;0.27778637770898;-0.87710526315789;-3.1815789473684;-3.6450619195046
URSUS;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
URSUS;Currency;PLN;PLN;PLN;PLN;PLN
URSUS;Note;;;;;
URSUS;Accounting period;12;12;12;12;12
VERCOM;Accounting period;01.17-12.17;01.18-12.18;;01.20-12.20;01.21-12.21
VERCOM;Basic information;;;;;
VERCOM;End of period;2017-12-31;2018-12-31;;2020-12-31;2021-12-31
VERCOM;Start of period;2017-01-01;2018-01-01;;2020-01-01;2021-01-01
VERCOM;Revenues from sales;31992.3634;40324.24684000001;;94432;101801
VERCOM;Operating profit/loss;6744.80004;5967.26363;;18598;13853
VERCOM;Net profit/loss attributable to equity holders of the parent;5308.64175;7434.84389;;17400;15804
VERCOM;Total comprehensive income attributable to equity holders;;;;17400;15804
VERCOM;Depreciation;508.07140000000004;923.63418;;2551;3186
VERCOM;Cash flow from operating activities;6417.67489;6974.73401;;21274;20625
VERCOM;Cash flow from investing activities;-11778.70115;-6751.17266;;-25756;-71602
VERCOM;Cash flow from financing activities;5774.045730000001;6255.92379;;5824;146163
VERCOM;Aktywa;28983.11516;46387.96669;;90468;265958
VERCOM;Non-current assets;16374.670220000002;23661.870170000002;;71000;116239
VERCOM;Current assets;10420.26244;17985.13382;;19468;149719
VERCOM;Equity shareholders of the parent;7838.90195;28085.38279;;23046;196036
VERCOM;Non-current liabilities;7477.977320000001;4564.47011;;45546;41739
VERCOM;Current liabilities;13666.235890000002;13738.11379;;21876;28183
VERCOM;Number of shares ('000);723535;723535;;723535;18470.7
VERCOM;Earnings per share;0.0073370904655614;0.010275721133048;;0.024048594746626;0.85562539589729
VERCOM;Total comprehensive income per share;;;;0.024048594746626;0.85562539589729
VERCOM;Book value per share;0.010834171049085;0.038816895920723;;0.031851949110962;10.613349791832
VERCOM;Accounting standard;eKRS;eKRS;;MSSF;MSSF
VERCOM;Currency;PLN;PLN;;PLN;PLN
VERCOM;Note;;;;;
VERCOM;Accounting period;12;12;;12;12
VIGOPHOTN;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
VIGOPHOTN;Basic information;;;;;
VIGOPHOTN;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
VIGOPHOTN;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
VIGOPHOTN;Revenues from sales;27180;37417;42889;53451;71497
VIGOPHOTN;Operating profit/loss;9751;12768;14017;20231;24725
VIGOPHOTN;Net profit/loss attributable to equity holders of the parent;9542;13021;13884;32547;32348
VIGOPHOTN;Total comprehensive income attributable to equity holders;;;;;
VIGOPHOTN;Depreciation;2815;3459;4587;6244;6753
VIGOPHOTN;Cash flow from operating activities;12327;9075;15446;21192;24131
VIGOPHOTN;Cash flow from investing activities;-5038;-24575;-31129;-15923;-34560
VIGOPHOTN;Cash flow from financing activities;-6419;13253;19222;-5119;3065
VIGOPHOTN;Aktywa;56422;90213;127718;167062;218997
VIGOPHOTN;Non-current assets;38024;67417;98785;129106;184684
VIGOPHOTN;Current assets;18398;22796;28933;37956;34313
VIGOPHOTN;Equity shareholders of the parent;41203;54221;68063;100582;133067
VIGOPHOTN;Non-current liabilities;6566;17885;47111;49630;56660
VIGOPHOTN;Current liabilities;8653;18107;12544;16850;29270
VIGOPHOTN;Number of shares ('000);729;729;729;729;729
VIGOPHOTN;Earnings per share;13.089163237311;17.861454046639;19.045267489712;44.646090534979;44.373113854595
VIGOPHOTN;Total comprehensive income per share;;;;;
VIGOPHOTN;Book value per share;56.519890260631;74.377229080933;93.36488340192;137.97256515775;182.53360768176
VIGOPHOTN;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
VIGOPHOTN;Currency;PLN;PLN;PLN;PLN;PLN
VIGOPHOTN;Note;;;;;
VIGOPHOTN;Accounting period;12;12;12;12;12
VISTAL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
VISTAL;Basic information;;;;;
VISTAL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
VISTAL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
VISTAL;Revenues from sales;114749;41713;35978;60208;28812
VISTAL;Operating profit/loss;-287017;-3240;-1935;1336;-15079
VISTAL;Net profit/loss attributable to equity holders of the parent;-397316;-22278;254353;-13191;-17574
VISTAL;Total comprehensive income attributable to equity holders;;;;-4061;-8035
VISTAL;Depreciation;5353;4633;4456;4300;4856
VISTAL;Cash flow from operating activities;-1792;10008;-31365;-779;-6160
VISTAL;Cash flow from investing activities;-18530;37099;-1857;3258;783
VISTAL;Cash flow from financing activities;7399;-19519;5567;-2301;-349
VISTAL;Aktywa;161384;142540;101119;100889;93246
VISTAL;Non-current assets;52870;53306;57722;72200;78714
VISTAL;Current assets;55009;76432;34582;27724;14496
VISTAL;Equity shareholders of the parent;-230111;-250392;12654;8593;558
VISTAL;Non-current liabilities;250;117;70360;73661;67142
VISTAL;Current liabilities;391245;392815;18105;18635;25546
VISTAL;Number of shares ('000);14210;14210;16478.347;16478.347;16478.347
VISTAL;Earnings per share;-27.960309641098;-1.5677691766362;15.435589504214;-0.8005050506583;-1.0664904677635
VISTAL;Total comprehensive income per share;;;;-0.24644462214566;-0.4876095885103
VISTAL;Book value per share;-16.193596059113;-17.620830401126;0.76791683049277;0.52147220834711;0.033862619836808
VISTAL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
VISTAL;Currency;PLN;PLN;PLN;PLN;PLN
VISTAL;Note;;;;;
VISTAL;Accounting period;12;12;12;12;12
VIVID;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
VIVID;Basic information;;;;;
VIVID;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
VIVID;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
VIVID;Revenues from sales;17749.28;17486.56;19698.09;30458.25;25689.53
VIVID;Operating profit/loss;440.46;-4421.12;1760.12;2993.41;-14570.5
VIVID;Net profit/loss attributable to equity holders of the parent;-1219.21;-5442.28;430.95;2094.41;-14856.34
VIVID;Total comprehensive income attributable to equity holders;;;430.95;2094.41;-14856.34
VIVID;Depreciation;4663.24;6300.15;4860.86;4395.93;6013.51
VIVID;Cash flow from operating activities;3701.7;1938.74;4261.81;6310.88;2037.65
VIVID;Cash flow from investing activities;-8835.59;-7021.82;-6679.87;-1967.11;-1672.91
VIVID;Cash flow from financing activities;7775.19;-1293.71;3245.2;1007.17;-5303.18
VIVID;Aktywa;40733.86;34729.96;39337.33;43454.29;23566.89
VIVID;Non-current assets;29983.15;31211.68;33177.6;32133.45;15878
VIVID;Current assets;10750.71;3518.28;5237.57;11320.84;7688.89
VIVID;Equity shareholders of the parent;20451.84;15736.05;16394.74;21480.16;6623.33
VIVID;Non-current liabilities;14351.02;15257.8;9681.21;12788.29;7635.04
VIVID;Current liabilities;5931;3736.11;13261.38;9185.84;9308.52
VIVID;Number of shares ('000);28268.715;29743.396;29743.396;32285.77;32285.77
VIVID;Earnings per share;-0.043129303896551;-0.18297439875393;0.014488930584793;0.064870994249169;-0.46015132982735
VIVID;Total comprehensive income per share;;;0.014488930584793;0.064870994249169;-0.46015132982735
VIVID;Book value per share;0.72347964879196;0.52906029963761;0.55120605595945;0.66531354215805;0.20514703536574
VIVID;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
VIVID;Currency;PLN;PLN;PLN;PLN;PLN
VIVID;Note;;;;;
VIVID;Accounting period;12;12;12;12;12
VOXEL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
VOXEL;Basic information;;;;;
VOXEL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
VOXEL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
VOXEL;Revenues from sales;98900.9;111615.3;135307.9;128464.9;171579.3
VOXEL;Operating profit/loss;23069.2;26866.1;28892.6;15582.9;39021.5
VOXEL;Net profit/loss attributable to equity holders of the parent;17679.9;20913.1;19260.9;4835.1;34935.6
VOXEL;Total comprehensive income attributable to equity holders;;;;4835.1;34935.6
VOXEL;Depreciation;10691.3;11232.7;20899.8;24178.5;24236.3
VOXEL;Cash flow from operating activities;22667.9;29340.1;45409.9;40616.2;47610.1
VOXEL;Cash flow from investing activities;-4840.1;-23130.5;-38724;-23841.3;-8623.7
VOXEL;Cash flow from financing activities;-14971.5;-8133.6;-9062.4;-13686.3;-29360
VOXEL;Aktywa;204752.3;235347.2;304095.5;312088;345885.5
VOXEL;Non-current assets;162948.1;188027.2;255803.5;277299.2;291072
VOXEL;Current assets;41804.2;47320;48292;34788.8;54813.5
VOXEL;Equity shareholders of the parent;121499.5;131910;140773.3;136051;149981.4
VOXEL;Non-current liabilities;49351.1;73207.2;120984.4;92966.3;149746.9
VOXEL;Current liabilities;33901.7;30230;42337.8;83070.7;46157.2
VOXEL;Number of shares ('000);10502.6;10502.6;10502.6;10502.6;10502.6
VOXEL;Earnings per share;1.6833831622646;1.9912307428637;1.8339173157123;0.46037171747948;3.3263763258622
VOXEL;Total comprehensive income per share;;;;0.46037171747948;3.3263763258622
VOXEL;Book value per share;11.568516367376;12.559747110239;13.403661950374;12.95403043056;14.280406756422
VOXEL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
VOXEL;Currency;PLN;PLN;PLN;PLN;PLN
VOXEL;Note;;;;;
VOXEL;Accounting period;12;12;12;12;12
VRG;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
VRG;Basic information;;;;;
VRG;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
VRG;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
VRG;Revenues from sales;366776;430761;637318;456159;516329
VRG;Operating profit/loss;27454;28905;42062;-45595;8431
VRG;Net profit/loss attributable to equity holders of the parent;16731;22692;31055;-53912;-132
VRG;Total comprehensive income attributable to equity holders;;;31055;-53912;-132
VRG;Depreciation;7560;8241;68914;65460;58616
VRG;Cash flow from operating activities;6286;24004;60479;85382;59717
VRG;Cash flow from investing activities;-5256;-7340;-3566;-5305;-8742
VRG;Cash flow from financing activities;-1816;-2716;-61503;-53008;-57261
VRG;Aktywa;580650;930319;1035211;1029707;986685
VRG;Non-current assets;411902;637925;711963;732751;710107
VRG;Current assets;168748;292394;323248;296956;276578
VRG;Equity shareholders of the parent;484894;714214;745633;691721;691589
VRG;Non-current liabilities;32848;93404;121731;156849;135335
VRG;Current liabilities;62908;122701;167847;181137;159761
VRG;Number of shares ('000);179194.964;245610.54;245610.54;245610.54;245610.54
VRG;Earnings per share;0.093367579236211;0.092390171855003;0.12644001352711;-0.21950198065604;-0.00053743621914597
VRG;Total comprehensive income per share;;;0.12644001352711;-0.21950198065604;-0.00053743621914597
VRG;Book value per share;2.7059577410892;2.9079126653115;3.0358346999278;2.8163327192717;2.8157952830526
VRG;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
VRG;Currency;PLN;PLN;PLN;PLN;PLN
VRG;Note;;;;;
VRG;Accounting period;12;12;12;12;12
WASKO;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
WASKO;Basic information;;;;;
WASKO;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
WASKO;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
WASKO;Revenues from sales;162461;203680;265198;303936;334425
WASKO;Operating profit/loss;1748;-2302;5418;4372;14104
WASKO;Net profit/loss attributable to equity holders of the parent;788;-2446;4416;6035;18676
WASKO;Total comprehensive income attributable to equity holders;;;4416;6035;18676
WASKO;Depreciation;6818;6833;7158;5121;5161
WASKO;Cash flow from operating activities;-10749;-11962;-1205;37236;-6890
WASKO;Cash flow from investing activities;-12054;-7284;-4318;-4822;-7165
WASKO;Cash flow from financing activities;12955;15648;13499;-28307;4141
WASKO;Aktywa;252829;271940;323172;342544;374936
WASKO;Non-current assets;162105;162930;166491;169527;173065
WASKO;Current assets;90724;109010;156681;173017;201871
WASKO;Equity shareholders of the parent;188105;185242;189658;193869;207074
WASKO;Non-current liabilities;11961;17361;10602;6763;10347
WASKO;Current liabilities;52763;69337;122912;141912;157515
WASKO;Number of shares ('000);91187.5;91187.5;91187.5;91187.5;91187.5
WASKO;Earnings per share;0.0086415352981494;-0.026823851953393;0.048427690198766;0.066182316655243;0.20480877313228
WASKO;Total comprehensive income per share;;;0.048427690198766;0.066182316655243;0.20480877313228
WASKO;Book value per share;2.0628375599726;2.031440712817;2.0798684030158;2.1260479780672;2.2708594928033
WASKO;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
WASKO;Currency;PLN;PLN;PLN;PLN;PLN
WASKO;Note;;;;;
WASKO;Accounting period;12;12;12;12;12
WAWEL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
WAWEL;Basic information;;;;;
WAWEL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
WAWEL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
WAWEL;Revenues from sales;566324;559164;564440;488621;517949
WAWEL;Operating profit/loss;97495;94370;70303;72101;56338
WAWEL;Net profit/loss attributable to equity holders of the parent;113322;77256;58610;57260;43226
WAWEL;Total comprehensive income attributable to equity holders;;;57857;56834;43577
WAWEL;Depreciation;25619;28635;29521;29743;29723
WAWEL;Cash flow from operating activities;83244;120235;83124;55501;107665
WAWEL;Cash flow from investing activities;-69942;-20284;-24864;-15832;-11997
WAWEL;Cash flow from financing activities;-30069;-37628;-39475;-46769;-39151
WAWEL;Aktywa;732315;773675;795139;790882;813976
WAWEL;Non-current assets;412263;400787;405377;385964;367372
WAWEL;Current assets;320052;372888;389762;404918;446604
WAWEL;Equity shareholders of the parent;630704;670238;690602;702443;708526
WAWEL;Non-current liabilities;9249;478;21093;21055;18483
WAWEL;Current liabilities;92362;102959;83444;67384;86967
WAWEL;Number of shares ('000);1499.755;1499.755;1499.755;1499.755;1499.755
WAWEL;Earnings per share;75.560341522449;51.512413694237;39.079716353671;38.179569329657;28.822040933352
WAWEL;Total comprehensive income per share;;;38.577634346943;37.895522935413;29.056079159596
WAWEL;Book value per share;420.53802121013;446.8983267267;460.47654450227;468.37183406623;472.42782987888
WAWEL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
WAWEL;Currency;PLN;PLN;PLN;PLN;PLN
WAWEL;Note;;;;;
WAWEL;Accounting period;12;12;12;12;12
WIELTON;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
WIELTON;Basic information;;;;;
WIELTON;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
WIELTON;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
WIELTON;Revenues from sales;896322;1072345;1057725;837066;1546367
WIELTON;Operating profit/loss;52839;56806;48109;17091;64823
WIELTON;Net profit/loss attributable to equity holders of the parent;57350;79601;30845;27927;36708
WIELTON;Total comprehensive income attributable to equity holders;;;;;
WIELTON;Depreciation;15458;18341;24064;26971;30641
WIELTON;Cash flow from operating activities;80163;46851;29031;82162;115167
WIELTON;Cash flow from investing activities;-112266;-160301;-63106;-54823;-61764
WIELTON;Cash flow from financing activities;25355;114667;30476;-21578;-25403
WIELTON;Aktywa;678777;1006810;978799;1031680;1270094
WIELTON;Non-current assets;366044;551904;575450;621370;642862
WIELTON;Current assets;312733;454906;403349;410310;627232
WIELTON;Equity shareholders of the parent;265461;327677;338661;351113;372898
WIELTON;Non-current liabilities;141929;231489;252284;251065;233125
WIELTON;Current liabilities;271387;447644;387854;429502;664071
WIELTON;Number of shares ('000);60375;60375;60375;60375;60375
WIELTON;Earnings per share;0.94989648033126;1.3184430641822;0.51089026915114;0.46255900621118;0.608
WIELTON;Total comprehensive income per share;;;;;
WIELTON;Book value per share;4.3968695652174;5.4273623188406;5.6092919254658;5.8155362318841;6.176364389234
WIELTON;Accounting standard;nPSR;nPSR;nPSR_full;nPSR_full;nPSR_full
WIELTON;Currency;PLN;PLN;PLN;PLN;PLN
WIELTON;Note;;;;;
WIELTON;Accounting period;12;12;12;12;12
WIRTUALN;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
WIRTUALN;Basic information;;;;;
WIRTUALN;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
WIRTUALN;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
WIRTUALN;Revenues from sales;6907;;;;
WIRTUALN;Operating profit/loss;-2430;-7946;-6140;-5871;-7449
WIRTUALN;Net profit/loss attributable to equity holders of the parent;7577;408;8879;-40968;42662
WIRTUALN;Total comprehensive income attributable to equity holders;;;8879;-40968;40995
WIRTUALN;Depreciation;14;14;14;8;3
WIRTUALN;Cash flow from operating activities;-2031;-13051;23454;-1231;83997
WIRTUALN;Cash flow from investing activities;30996;-102994;7307;4047;-2400
WIRTUALN;Cash flow from financing activities;-28747;117808;-32729;-750;-81079
WIRTUALN;Aktywa;468144;518400;499265;464989;420493
WIRTUALN;Non-current assets;465940;513635;497792;461457;412759
WIRTUALN;Current assets;2204;4765;1473;3532;7734
WIRTUALN;Equity shareholders of the parent;461095;436707;420297;383957;384494
WIRTUALN;Non-current liabilities;;74821;70399;63087;26192
WIRTUALN;Current liabilities;7049;6872;8569;17945;9807
WIRTUALN;Number of shares ('000);28835.727;28955.568;29011.826;0;29246.202
WIRTUALN;Earnings per share;0.26276431317303;0.014090554189785;0.30604760968855;;1.4587193236236
