;;2017;2018;2019;2020;2021
TOYA;Retained earnings / accumulated losses;151229;125717;150144;160555;202035
TOYA;Non-controlling interests;;;;;
TOYA;Non-current liabilities;1419;2823;17812;14050;17411
TOYA;Non-current liabilities from derivatives;;;;;
TOYA;Non-current loans and borrowings;;;;4360;10049
TOYA;Non-current liabilities from bonds;;;;;
TOYA;Non-current liabilities from finance leases;1114;2421;5507;9018;6649
TOYA;Non-current trade payables;;;;;
TOYA;Long-term provision for employee benefits;305;402;520;634;678
TOYA;Deferred tax liabilities;;;;;
TOYA;Non-current provision;;;;;
TOYA;Other non-current liabilities;;;11785;38;35
TOYA;Non-current accruals (liability);;;;;
TOYA;Current liabilities;59432;117732;101933;90949;147167
TOYA;Liabilities from derivatives;;;;;
TOYA;Financial liabilities (loans and borrowings);28489;82045;54705;27141;86904
TOYA;Bond liabilities;;;;;
TOYA;Liabilities from finance leases;425;807;2693;5510;7015
TOYA;Trade payables;22432;26784;16620;24480;33641
TOYA;Employee benefits;4275;4435;4536;5826;7402
TOYA;Current tax liabilities;3445;2804;4177;8812;10665
TOYA;Provisions;366;857;900;1060;1051
TOYA;Other liabilities;;;18149;17974;29
TOYA;Accruals (liability);;;153;146;460
TOYA;Liabilities related to assets held for sale and discontinued operations;;;;;
TOYA;Date of publication;2019-03-28;2020-03-26;2021-04-08;2022-03-24;2022-03-24
TRAKCJA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TRAKCJA;ASSETS;1109175;1256817;1228461;1134587;1053863
TRAKCJA;Non-current assets;664541;703516;614028;614064;586458
TRAKCJA;Property, plant and equipment;141389;170144;167605;158946;143872
TRAKCJA;Exploration for and evaluation of mineral resources;;;;;
TRAKCJA;Intangible assets;52961;51608;1778;51255;51170
TRAKCJA;Goodwill;;;48732;;
TRAKCJA;Investment property;17174;17613;19789;23981;25456
TRAKCJA;Right-of-use assets;;;;;
TRAKCJA;Investment in affiliates;436241;425495;311308;307453;288940
TRAKCJA;Non-current financial assets;5507;4511;8340;6241;17041
TRAKCJA;Non-current loans and receivables;;;;;
TRAKCJA;Deferred income tax;3811;25562;51162;59765;54352
TRAKCJA;Non-current deferred charges and accruals;7458;8583;5314;6423;5627
TRAKCJA;Non-current derivative instruments;;;;;
TRAKCJA;Other non-current assets;;;;;
TRAKCJA;Current assets;441572;549476;609396;515486;467405
TRAKCJA;Inventories;53105;50361;64720;46494;52176
TRAKCJA;Current intangible assets;;;;;
TRAKCJA;Biological assets;;;;;
TRAKCJA;Trade receivables;230975;253130;297325;307855;230625
TRAKCJA;Loans and other receivables;;;;;
TRAKCJA;Financial assets;10318;14596;11777;8481;3333
TRAKCJA;Cash and cash equivalents;20618;61451;47514;6693;16618
TRAKCJA;Accruals;126422;169938;188058;145963;164653
TRAKCJA;Assets from current tax;134;;2;;
TRAKCJA;Derivative instruments;;;;;
TRAKCJA;Other assets;;;;;
TRAKCJA;Assets held for sale and discontinuing operations;3062;3825;5037;5037;
TRAKCJA;Called up capital;;;;;
TRAKCJA;Own shares;;;;;
TRAKCJA;;;;;;
TRAKCJA;EQUITY & LIABILITIES;1109175;1256817;1228461;1134587;1053863
TRAKCJA;Equity shareholders of the parent;631598;539705;349925;279645;283734
TRAKCJA;Share capital;41120;41120;69161;69161;69161
TRAKCJA;Called up share capital;;;;;
TRAKCJA;Treasury shares;;;;;
TRAKCJA;Supplementary capital;309984;309984;340561;269641;199160
TRAKCJA;Valuation and exchange differences;5811;5780;7058;7082;6082
TRAKCJA;Other capitals;242643;269508;182823;391;391
TRAKCJA;Retained earnings / accumulated losses;32040;-86687;-249678;-66630;8940
TRAKCJA;Non-controlling interests;;;;;
TRAKCJA;Non-current liabilities;51178;67079;204242;294482;335228
TRAKCJA;Non-current liabilities from derivatives;;;;;
TRAKCJA;Non-current loans and borrowings;44508;60989;139266;263881;303875
TRAKCJA;Non-current liabilities from bonds;;;;27832;28451
TRAKCJA;Non-current liabilities from finance leases;;;60643;;
TRAKCJA;Non-current trade payables;;;;;
TRAKCJA;Long-term provision for employee benefits;2635;2135;1231;480;417
TRAKCJA;Deferred tax liabilities;;;;;
TRAKCJA;Non-current provision;4035;3955;3102;2289;2485
TRAKCJA;Other non-current liabilities;;;;;
TRAKCJA;Non-current accruals (liability);;;;;
TRAKCJA;Current liabilities;426399;650033;674294;560460;434901
TRAKCJA;Liabilities from derivatives;;;;;
TRAKCJA;Financial liabilities (loans and borrowings);19737;144823;143016;94610;77856
TRAKCJA;Bond liabilities;;;;194;196
TRAKCJA;Liabilities from finance leases;;;16463;;
TRAKCJA;Trade payables;252084;313292;268212;302052;244995
TRAKCJA;Employee benefits;8099;9540;10689;9658;9248
TRAKCJA;Current tax liabilities;;;22564;;
TRAKCJA;Provisions;7316;52575;86440;42133;24300
TRAKCJA;Other liabilities;;;;;
TRAKCJA;Accruals (liability);139163;129803;126910;111813;78306
TRAKCJA;Liabilities related to assets held for sale and discontinued operations;;;;;
TRAKCJA;Date of publication;2019-05-01;2020-04-22;2021-04-15;2022-04-27;2022-04-27
TRANSPOL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TRANSPOL;ASSETS;128448;126845;124515;122092;121770
TRANSPOL;Non-current assets;64938;71395;63101;62868;97023
TRANSPOL;Property, plant and equipment;34459;40125;10801;11018;8099
TRANSPOL;Exploration for and evaluation of mineral resources;;;;;
TRANSPOL;Intangible assets;165;135;95;74;104
TRANSPOL;Goodwill;;;;;
TRANSPOL;Investment property;;;;;
TRANSPOL;Right-of-use assets;;;24071;23443;39691
TRANSPOL;Investment in affiliates;26162;26042;26042;26067;32796
TRANSPOL;Non-current financial assets;;2037;;;130
TRANSPOL;Non-current loans and receivables;4146;3051;2088;2155;16075
TRANSPOL;Deferred income tax;;;;;
TRANSPOL;Non-current deferred charges and accruals;;;;;
TRANSPOL;Non-current derivative instruments;;;;;
TRANSPOL;Other non-current assets;6;5;4;111;128
TRANSPOL;Current assets;63510;55450;60244;59215;24747
TRANSPOL;Inventories;;;;;8
TRANSPOL;Current intangible assets;;;;;
TRANSPOL;Biological assets;;;;;
TRANSPOL;Trade receivables;6971;8037;12092;14020;12770
TRANSPOL;Loans and other receivables;;;;;
TRANSPOL;Financial assets;52308;10173;11378;16500;5392
TRANSPOL;Cash and cash equivalents;3249;36530;36358;28011;6040
TRANSPOL;Accruals;;;;;
TRANSPOL;Assets from current tax;435;;3;245;
TRANSPOL;Derivative instruments;;;;;
TRANSPOL;Other assets;547;710;413;439;537
TRANSPOL;Assets held for sale and discontinuing operations;;;1170;9;
TRANSPOL;Called up capital;;;;;
TRANSPOL;Own shares;;;;;
TRANSPOL;;;;;;
TRANSPOL;EQUITY & LIABILITIES;128448;126845;124515;122092;121770
TRANSPOL;Equity shareholders of the parent;91993;87151;85976;86312;82972
TRANSPOL;Share capital;2285;2285;2285;2285;2285
TRANSPOL;Called up share capital;;;;;
TRANSPOL;Treasury shares;-55;-55;-55;-55;-55
TRANSPOL;Supplementary capital;87088;82967;34577;79711;77012
TRANSPOL;Valuation and exchange differences;;;;;
TRANSPOL;Other capitals;2000;2000;47603;2000;2000
TRANSPOL;Retained earnings / accumulated losses;675;-46;1566;2371;1730
TRANSPOL;Non-controlling interests;;;;;
TRANSPOL;Non-current liabilities;13856;16992;28798;27475;26533
TRANSPOL;Non-current liabilities from derivatives;;;;;
TRANSPOL;Non-current loans and borrowings;;;;;
TRANSPOL;Non-current liabilities from bonds;;;15000;15000;
TRANSPOL;Non-current liabilities from finance leases;11132;14737;11638;9773;18612
TRANSPOL;Non-current trade payables;;;;;
TRANSPOL;Long-term provision for employee benefits;18;22;33;41;32
TRANSPOL;Deferred tax liabilities;2394;2038;2049;2327;2747
TRANSPOL;Non-current provision;;;;;
TRANSPOL;Other non-current liabilities;312;195;78;334;5142
TRANSPOL;Non-current accruals (liability);;;;;
TRANSPOL;Current liabilities;22599;22702;9741;8305;12264
TRANSPOL;Liabilities from derivatives;;;;;
TRANSPOL;Financial liabilities (loans and borrowings);15345;15340;;;
TRANSPOL;Bond liabilities;;;360;305;
TRANSPOL;Liabilities from finance leases;6145;6026;5630;6617;9540
TRANSPOL;Trade payables;899;858;3139;724;1681
TRANSPOL;Employee benefits;93;103;188;189;223
TRANSPOL;Current tax liabilities;;;111;88;437
TRANSPOL;Provisions;;;;;
TRANSPOL;Other liabilities;117;375;313;382;383
TRANSPOL;Accruals (liability);;;;;
TRANSPOL;Liabilities related to assets held for sale and discontinued operations;;;;;
TRANSPOL;Date of publication;2019-04-08;2020-04-08;2021-04-23;2022-04-26;2022-04-26
TSGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TSGAMES;ASSETS;13135.765;53725.955;102674.081;319315.302;504705.07
TSGAMES;Non-current assets;2179.08;2706.3160000000003;4941.261;16221.198;304648.853
TSGAMES;Property, plant and equipment;70.857;246.799;568.568;8556.339;13336.300000000001
TSGAMES;Exploration for and evaluation of mineral resources;;;;;
TSGAMES;Intangible assets;1646.854;2186.675;3397.515;4701.705;22278.984
TSGAMES;Goodwill;;;;;
TSGAMES;Investment property;;;;;
TSGAMES;Right-of-use assets;;;;;
TSGAMES;Investment in affiliates;5;5;5;120.37;252893.402
TSGAMES;Non-current financial assets;163.574;;590.589;857.595;9575.534
TSGAMES;Non-current loans and receivables;;;;;
TSGAMES;Deferred income tax;43.269;199.78900000000002;379.589;1985.189;6564.633
TSGAMES;Non-current deferred charges and accruals;;;;;
TSGAMES;Non-current derivative instruments;;;;;
TSGAMES;Other non-current assets;249.526;68.053;;;
TSGAMES;Current assets;10956.685;51019.639;97732.82;303094.104;200056.217
TSGAMES;Inventories;;;;;
TSGAMES;Current intangible assets;;;;;
TSGAMES;Biological assets;;;;;
TSGAMES;Trade receivables;5957.656;11105.963;23885.079;47435.874;44609.445
TSGAMES;Loans and other receivables;65.346;172.365;80.914;893.758;3983.406
TSGAMES;Financial assets;;;;;
TSGAMES;Cash and cash equivalents;4608.229;38941.652;70836.864;233201.403;122672.326
TSGAMES;Accruals;325.454;799.659;1558.867;18415.589;23532.260000000002
TSGAMES;Assets from current tax;;;1371.096;3147.48;5258.78
TSGAMES;Derivative instruments;;;;;
TSGAMES;Other assets;;;;;
TSGAMES;Assets held for sale and discontinuing operations;;;;;
TSGAMES;Called up capital;;;;;
TSGAMES;Own shares;;;;;
TSGAMES;;;;;;
TSGAMES;EQUITY & LIABILITIES;13135.765;53725.955;102674.081;319315.302;504705.07
TSGAMES;Equity shareholders of the parent;10400.181;41350.58;88821.386;233713.625;341008.743
TSGAMES;Share capital;727.5;727.5;724.125;726.731;730.178
TSGAMES;Called up share capital;;;;;
TSGAMES;Treasury shares;;;;;
TSGAMES;Supplementary capital;496.1;1492.0620000000001;496.1;496.1;496.1
TSGAMES;Valuation and exchange differences;;;;;
TSGAMES;Other capitals;544.42;780.748;1764.034;23436.052;65139.524000000005
TSGAMES;Retained earnings / accumulated losses;8632.161;38350.270000000004;85837.12700000001;209054.742;274642.941
TSGAMES;Non-controlling interests;;;;;
TSGAMES;Non-current liabilities;285.848;370.54;548.722;7448.738;62355.12
TSGAMES;Non-current liabilities from derivatives;;;;;
TSGAMES;Non-current loans and borrowings;;;;;
TSGAMES;Non-current liabilities from bonds;;;;;
TSGAMES;Non-current liabilities from finance leases;;;;6994.027;7861.02
TSGAMES;Non-current trade payables;;;;;
TSGAMES;Long-term provision for employee benefits;;;;;2455.5660000000003
TSGAMES;Deferred tax liabilities;285.848;370.54;548.722;454.711;3618.004
TSGAMES;Non-current provision;;;;;
TSGAMES;Other non-current liabilities;;;;;48420.53
TSGAMES;Non-current accruals (liability);;;;;
TSGAMES;Current liabilities;2449.736;12004.835000000001;13303.973;78152.939;101341.207
TSGAMES;Liabilities from derivatives;;;;;
TSGAMES;Financial liabilities (loans and borrowings);;;;;
TSGAMES;Bond liabilities;;;;;
TSGAMES;Liabilities from finance leases;;;;1192.551;3556.967
TSGAMES;Trade payables;939.506;2736.123;4633.152;12392.029;9431.245
TSGAMES;Employee benefits;;;254.054;1492.685;5056.531
TSGAMES;Current tax liabilities;1054.934;7710.249;6413.252;13357.83;18016.384000000002
TSGAMES;Provisions;110.617;176.602;;;
TSGAMES;Other liabilities;344.67900000000003;161.12;;0;38.215
TSGAMES;Accruals (liability);;1220.741;2003.515;49717.844000000005;65241.865
TSGAMES;Liabilities related to assets held for sale and discontinued operations;;;;;
TSGAMES;Date of publication;2019-03-21;2020-03-23;2021-03-22;2022-03-30;2022-03-30
TXM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TXM;ASSETS;173785;143352;124111;87177;25324
TXM;Non-current assets;54343;35604;77173;52317;377
TXM;Property, plant and equipment;33539;15451;11718;7696;377
TXM;Exploration for and evaluation of mineral resources;;;;;
TXM;Intangible assets;13088;14806;14710;12200;
TXM;Goodwill;;;;;
TXM;Investment property;;;;;
TXM;Right-of-use assets;;3230;48069;29260;
TXM;Investment in affiliates;845;759;;733;
TXM;Non-current financial assets;370;;;;
TXM;Non-current loans and receivables;;;;;
TXM;Deferred income tax;4981;;;;
TXM;Non-current deferred charges and accruals;;;;;
TXM;Non-current derivative instruments;;;;;
TXM;Other non-current assets;1520;1358;2676;2428;
TXM;Current assets;119442;107748;46938;34860;24947
TXM;Inventories;101472;102795;39098;28334;16221
TXM;Current intangible assets;;;;;
TXM;Biological assets;;;;;
TXM;Trade receivables;13377;1611;4001;3273;6388
TXM;Loans and other receivables;;;;;
TXM;Financial assets;;;324;;
TXM;Cash and cash equivalents;4144;2772;2922;2479;1799
TXM;Accruals;;;;;
TXM;Assets from current tax;;;;;
TXM;Derivative instruments;;;;;
TXM;Other assets;449;570;593;774;539
TXM;Assets held for sale and discontinuing operations;;;;;
TXM;Called up capital;;;;;
TXM;Own shares;;;;;
TXM;;;;;;
TXM;EQUITY & LIABILITIES;173785;143352;124111;87177;25324
TXM;Equity shareholders of the parent;26410;-24332;-86221;-27497;-88567
TXM;Share capital;66880;77780;77780;77780;149170
TXM;Called up share capital;;;;;
TXM;Treasury shares;;;;;
TXM;Supplementary capital;52782;52592;52592;52592;52592
TXM;Valuation and exchange differences;;;;;
TXM;Other capitals;-54451;-47284;-47284;23820;-85008
TXM;Retained earnings / accumulated losses;-38801;-107420;-169309;-181689;-205321
TXM;Non-controlling interests;;;;;
TXM;Non-current liabilities;3554;17204;146728;44399;14079
TXM;Non-current liabilities from derivatives;;;;;
TXM;Non-current loans and borrowings;3094;1924;29;;
TXM;Non-current liabilities from bonds;;14417;;1009;
TXM;Non-current liabilities from finance leases;;471;29280;14556;
TXM;Non-current trade payables;;;;;
TXM;Long-term provision for employee benefits;;;;;
TXM;Deferred tax liabilities;113;;;;
TXM;Non-current provision;;123;137;106;96
TXM;Other non-current liabilities;;;117150;28702;13983
TXM;Non-current accruals (liability);347;269;132;26;
TXM;Current liabilities;143821;150480;63604;70275;99812
TXM;Liabilities from derivatives;;;;;
TXM;Financial liabilities (loans and borrowings);31056;38922;18155;21272;22186
TXM;Bond liabilities;;;;629;9229
TXM;Liabilities from finance leases;;450;19838;16465;59
TXM;Trade payables;104380;96286;16352;19681;27601
TXM;Employee benefits;;;;;
TXM;Current tax liabilities;;;2027;;
TXM;Provisions;1421;5505;3711;1922;2923
TXM;Other liabilities;6858;9211;3385;10138;37751
TXM;Accruals (liability);106;106;136;168;63
TXM;Liabilities related to assets held for sale and discontinued operations;;;;;
TXM;Date of publication;2019-05-23;2020-06-30;2021-04-28;2022-04-29;2022-04-29
UFGAMES;End of period;;;2019-12-31;2020-12-31;2021-12-31
UFGAMES;ASSETS;;;1065.32999;3348.397;3526.6142000000004
UFGAMES;Non-current assets;;;0;1969.23907;1742.6830900000002
UFGAMES;Property, plant and equipment;;;;;
UFGAMES;Exploration for and evaluation of mineral resources;;;;;
UFGAMES;Intangible assets;;;;;
UFGAMES;Goodwill;;;;;
UFGAMES;Investment property;;;;;
UFGAMES;Right-of-use assets;;;;;
UFGAMES;Investment in affiliates;;;;;
UFGAMES;Non-current financial assets;;;;;
UFGAMES;Non-current loans and receivables;;;;;
UFGAMES;Deferred income tax;;;;0;34.407000000000004
UFGAMES;Non-current deferred charges and accruals;;;0;1969.23907;1708.27609
UFGAMES;Non-current derivative instruments;;;;;
UFGAMES;Other non-current assets;;;;;
UFGAMES;Current assets;;;1065.32999;1379.1579299999999;1783.9311100000002
UFGAMES;Inventories;;;882.27787;0;18.076169999999998
UFGAMES;Current intangible assets;;;;;
UFGAMES;Biological assets;;;;;
UFGAMES;Trade receivables;;;0;9.023100000000001;111.86511
UFGAMES;Loans and other receivables;;;;;
UFGAMES;Financial assets;;;;;
UFGAMES;Cash and cash equivalents;;;182.85662;1038.47644;1364.65516
UFGAMES;Accruals;;;0;216.96208;243.48153
UFGAMES;Assets from current tax;;;0.1955;112.23631;43.39314
UFGAMES;Derivative instruments;;;;;
UFGAMES;Other assets;;;0;2.46;2.46
UFGAMES;Assets held for sale and discontinuing operations;;;;;
UFGAMES;Called up capital;;;;;
UFGAMES;Own shares;;;;;
UFGAMES;;;;;;
UFGAMES;EQUITY & LIABILITIES;;;1065.32999;3348.397;3526.6142000000004
UFGAMES;Equity shareholders of the parent;;;911.08358;2799.0977000000003;3075.32256
UFGAMES;Share capital;;;330;345;345
UFGAMES;Called up share capital;;;;;
UFGAMES;Treasury shares;;;;;
UFGAMES;Supplementary capital;;;462.07253000000003;1347.0725300000001;1364.59857
UFGAMES;Valuation and exchange differences;;;;;
UFGAMES;Other capitals;;;;;
UFGAMES;Retained earnings / accumulated losses;;;119.01105000000001;1107.02517;1365.72399
UFGAMES;Non-controlling interests;;;;;
UFGAMES;Non-current liabilities;;;;;
UFGAMES;Non-current liabilities from derivatives;;;;;
UFGAMES;Non-current loans and borrowings;;;;;
UFGAMES;Non-current liabilities from bonds;;;;;
UFGAMES;Non-current liabilities from finance leases;;;;;
UFGAMES;Non-current trade payables;;;;;
